mode: set
lazylab/internal/gitlab/client.go:29.53,30.17 1 1
lazylab/internal/ui/ui_project_list_helpers.go:76.52,78.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:79.2,79.19 1 0
lazylab/internal/ui/ui_project_list_helpers.go:82.56,83.33 1 0
lazylab/internal/ui/ui_project_list_helpers.go:84.17,85.25 1 0
lazylab/internal/ui/ui_project_list_helpers.go:86.16,87.24 1 0
lazylab/internal/ui/ui_project_list_helpers.go:88.17,89.25 1 0
lazylab/internal/ui/ui_project_list_helpers.go:90.65,91.25 1 0
lazylab/internal/ui/ui_project_list_helpers.go:92.31,93.26 1 0
lazylab/internal/ui/ui_project_list_helpers.go:94.17,95.25 1 0
lazylab/internal/ui/ui_project_list_helpers.go:96.10,97.25 1 0
lazylab/internal/ui/ui_project_list_helpers.go:101.48,103.17 2 0
lazylab/internal/ui/ui_project_list_helpers.go:103.17,105.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:106.2,106.14 1 0
lazylab/internal/ui/ui_project_list_helpers.go:109.48,111.2 1 0
lazylab/internal/ui/ui_project_list_helpers.go:113.73,115.20 2 0
lazylab/internal/ui/ui_project_list_helpers.go:115.20,117.14 2 0
lazylab/internal/ui/ui_project_list_helpers.go:117.14,119.4 1 0
lazylab/internal/ui/ui_project_list_helpers.go:121.2,121.71 1 0
lazylab/internal/ui/ui_project_list_helpers.go:124.74,125.25 1 0
lazylab/internal/ui/ui_project_list_helpers.go:125.25,127.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:128.2,128.14 1 0
lazylab/internal/ui/ui_project_list_helpers.go:128.14,130.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:131.2,131.39 1 0
lazylab/internal/ui/ui_project_list_helpers.go:134.85,136.22 2 1
lazylab/internal/ui/ui_project_list_helpers.go:136.22,138.25 2 1
lazylab/internal/ui/ui_project_list_helpers.go:138.25,139.12 1 0
lazylab/internal/ui/ui_project_list_helpers.go:141.3,141.46 1 1
lazylab/internal/ui/ui_project_list_helpers.go:141.46,143.4 1 1
lazylab/internal/ui/ui_project_list_helpers.go:145.2,145.17 1 1
lazylab/internal/ui/ui_project_list_helpers.go:148.70,149.20 1 0
lazylab/internal/ui/ui_project_list_helpers.go:149.20,151.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:152.2,154.27 3 0
lazylab/internal/ui/ui_project_list_helpers.go:154.27,155.25 1 0
lazylab/internal/ui/ui_project_list_helpers.go:155.25,156.12 1 0
lazylab/internal/ui/ui_project_list_helpers.go:158.3,160.19 3 0
lazylab/internal/ui/ui_project_list_helpers.go:160.19,162.4 1 0
lazylab/internal/ui/ui_project_list_helpers.go:163.3,163.19 1 0
lazylab/internal/ui/ui_project_list_helpers.go:165.2,165.16 1 0
lazylab/internal/ui/ui_project_list_helpers.go:165.16,167.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:168.2,169.121 2 0
lazylab/internal/ui/ui_project_list_helpers.go:169.121,170.41 1 0
lazylab/internal/ui/ui_project_list_helpers.go:170.41,172.4 1 0
lazylab/internal/ui/ui_project_list_helpers.go:173.3,173.22 1 0
lazylab/internal/ui/ui_project_list_helpers.go:173.22,174.9 1 0
lazylab/internal/ui/ui_project_list_helpers.go:177.2,177.21 1 0
lazylab/internal/ui/ui_project_list_helpers.go:177.21,179.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:180.2,180.72 1 0
lazylab/internal/ui/ui_project_list_helpers.go:183.54,184.34 1 1
lazylab/internal/ui/ui_project_list_helpers.go:184.34,186.3 1 1
lazylab/internal/ui/ui_project_list_helpers.go:187.2,188.21 2 0
lazylab/internal/ui/ui_project_list_helpers.go:188.21,190.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:191.2,192.22 2 0
lazylab/internal/ui/ui_project_list_helpers.go:192.22,193.44 1 0
lazylab/internal/ui/ui_project_list_helpers.go:193.44,195.4 1 0
lazylab/internal/ui/ui_project_list_helpers.go:197.2,197.12 1 0
lazylab/internal/ui/ui_project_list_helpers.go:200.43,201.16 1 1
lazylab/internal/ui/ui_project_list_helpers.go:201.16,203.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:204.2,205.21 2 1
lazylab/internal/ui/ui_project_list_helpers.go:205.21,207.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:208.2,210.33 3 1
lazylab/internal/ui/ui_project_list_helpers.go:210.33,211.36 1 1
lazylab/internal/ui/ui_project_list_helpers.go:211.36,214.4 2 1
lazylab/internal/ui/ui_project_list_helpers.go:214.9,216.4 1 1
lazylab/internal/ui/ui_project_list_helpers.go:218.2,219.34 2 1
lazylab/internal/ui/ui_project_list_helpers.go:222.85,223.19 1 1
lazylab/internal/ui/ui_project_list_helpers.go:223.19,225.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:226.2,226.16 1 1
lazylab/internal/ui/ui_project_list_helpers.go:226.16,228.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:229.2,229.76 1 1
lazylab/internal/ui/ui_project_list_helpers.go:229.76,231.3 1 1
lazylab/internal/ui/ui_project_list_helpers.go:232.2,232.80 1 0
lazylab/internal/ui/ui_project_list_helpers.go:232.80,234.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:235.2,235.28 1 0
lazylab/internal/ui/ui_project_list_helpers.go:238.72,240.16 2 1
lazylab/internal/ui/ui_project_list_helpers.go:240.16,242.17 2 0
lazylab/internal/ui/ui_project_list_helpers.go:242.17,244.4 1 0
lazylab/internal/ui/ui_project_list_helpers.go:246.2,254.16 2 1
lazylab/internal/ui/ui_project_list_helpers.go:254.16,256.3 1 1
lazylab/internal/ui/ui_project_list_helpers.go:257.2,262.34 6 1
lazylab/internal/ui/ui_project_list_helpers.go:262.34,264.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:265.2,265.52 1 1
lazylab/internal/ui/ui_project_list_helpers.go:268.76,271.39 3 0
lazylab/internal/ui/ui_project_list_helpers.go:271.39,273.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:274.2,275.16 2 0
lazylab/internal/ui/ui_project_list_helpers.go:275.16,277.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:278.2,283.16 3 0
lazylab/internal/ui/ui_project_list_helpers.go:283.16,285.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:286.2,287.16 2 0
lazylab/internal/ui/ui_project_list_helpers.go:287.16,289.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:290.2,290.43 1 0
lazylab/internal/ui/ui_project_list_helpers.go:293.43,295.14 2 0
lazylab/internal/ui/ui_project_list_helpers.go:296.20,297.22 1 0
lazylab/internal/ui/ui_project_list_helpers.go:298.18,299.20 1 0
lazylab/internal/ui/ui_project_list_helpers.go:301.2,302.12 2 0
lazylab/internal/ui/ui_project_list_helpers.go:305.55,306.16 1 1
lazylab/internal/ui/ui_project_list_helpers.go:306.16,308.3 1 1
lazylab/internal/ui/ui_project_list_helpers.go:309.2,309.16 1 1
lazylab/internal/ui/ui_project_list_helpers.go:309.16,311.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:312.2,315.25 4 1
lazylab/internal/ui/ui_project_list_helpers.go:315.25,317.45 2 1
lazylab/internal/ui/ui_project_list_helpers.go:317.45,321.4 3 0
lazylab/internal/ui/ui_project_list_helpers.go:322.3,322.17 1 1
lazylab/internal/ui/ui_project_list_helpers.go:322.17,324.12 2 0
lazylab/internal/ui/ui_project_list_helpers.go:326.3,328.28 3 1
lazylab/internal/ui/ui_project_list_helpers.go:328.28,332.4 3 1
lazylab/internal/ui/ui_project_list_helpers.go:334.2,334.17 1 1
lazylab/internal/ui/ui_project_list_helpers.go:334.17,336.3 1 1
lazylab/internal/ui/ui_project_list_helpers.go:337.2,337.24 1 1
lazylab/internal/ui/ui_project_list_helpers.go:337.24,339.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:340.2,340.17 1 1
lazylab/internal/ui/ui_project_list_helpers.go:343.46,346.28 3 1
lazylab/internal/ui/ui_project_list_helpers.go:346.28,348.3 1 1
lazylab/internal/ui/ui_project_list_helpers.go:349.2,350.33 2 1
lazylab/internal/ui/ui_project_list_helpers.go:350.33,352.31 2 1
lazylab/internal/ui/ui_project_list_helpers.go:352.31,353.30 1 1
lazylab/internal/ui/ui_project_list_helpers.go:353.30,356.10 3 1
lazylab/internal/ui/ui_project_list_helpers.go:358.4,358.10 1 1
lazylab/internal/ui/ui_project_list_helpers.go:360.3,360.13 1 1
lazylab/internal/ui/ui_project_list_helpers.go:360.13,362.4 1 1
lazylab/internal/ui/ui_project_list_helpers.go:364.2,364.13 1 1
lazylab/internal/ui/ui_project_list_helpers.go:367.35,369.17 2 0
lazylab/internal/ui/ui_project_list_helpers.go:369.17,371.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:372.2,373.14 2 0
lazylab/internal/ui/ui_project_list_helpers.go:373.14,375.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:376.2,376.13 1 0
lazylab/internal/ui/ui_project_list_helpers.go:379.68,380.16 1 0
lazylab/internal/ui/ui_project_list_helpers.go:380.16,382.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:383.2,383.63 1 0
lazylab/internal/ui/ui_project_list_helpers.go:386.79,388.29 2 0
lazylab/internal/ui/ui_project_list_helpers.go:388.29,389.36 1 0
lazylab/internal/ui/ui_project_list_helpers.go:389.36,391.4 1 0
lazylab/internal/ui/ui_project_list_helpers.go:393.2,393.24 1 0
lazylab/internal/ui/ui_project_list_helpers.go:393.24,395.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:396.2,396.17 1 0
lazylab/internal/ui/ui_project_list_helpers.go:396.17,399.20 3 0
lazylab/internal/ui/ui_project_list_helpers.go:399.20,401.4 1 0
lazylab/internal/ui/ui_project_list_helpers.go:402.3,402.35 1 0
lazylab/internal/ui/ui_project_list_helpers.go:404.2,404.29 1 0
lazylab/internal/ui/ui_project_list_helpers.go:404.29,406.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:407.2,409.19 3 0
lazylab/internal/ui/ui_project_list_helpers.go:409.19,411.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:412.2,413.28 2 0
lazylab/internal/ui/ui_project_list_helpers.go:413.28,415.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:416.2,416.29 1 0
lazylab/internal/ui/ui_project_list_helpers.go:416.29,418.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:419.2,420.34 2 0
lazylab/internal/ui/ui_project_list_helpers.go:423.42,424.18 1 1
lazylab/internal/ui/ui_project_list_helpers.go:424.18,426.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:427.2,427.15 1 1
lazylab/internal/ui/ui_project_list_helpers.go:430.36,431.16 1 1
lazylab/internal/ui/ui_project_list_helpers.go:431.16,433.3 1 1
lazylab/internal/ui/ui_project_list_helpers.go:434.2,436.15 3 1
lazylab/internal/ui/ui_project_list_helpers.go:436.15,438.3 1 1
lazylab/internal/ui/ui_project_list_helpers.go:439.2,439.19 1 1
lazylab/internal/ui/ui_project_list_helpers.go:442.47,443.34 1 1
lazylab/internal/ui/ui_project_list_helpers.go:443.34,444.39 1 1
lazylab/internal/ui/ui_project_list_helpers.go:444.39,446.4 1 1
lazylab/internal/ui/ui_project_list_helpers.go:448.2,448.11 1 0
lazylab/internal/ui/ui_project_list_helpers.go:451.66,452.15 1 1
lazylab/internal/ui/ui_project_list_helpers.go:452.15,454.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:455.2,456.21 2 1
lazylab/internal/ui/ui_project_list_helpers.go:456.21,458.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:459.2,460.30 2 1
lazylab/internal/ui/ui_project_list_helpers.go:460.30,462.21 2 1
lazylab/internal/ui/ui_project_list_helpers.go:462.21,464.4 1 1
lazylab/internal/ui/ui_project_list_helpers.go:465.3,465.35 1 1
lazylab/internal/ui/ui_project_list_helpers.go:467.2,467.15 1 1
lazylab/internal/ui/ui_project_list_helpers.go:470.45,471.16 1 1
lazylab/internal/ui/ui_project_list_helpers.go:471.16,473.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:474.2,474.34 1 1
lazylab/internal/ui/ui_project_list_helpers.go:474.34,476.26 2 1
lazylab/internal/ui/ui_project_list_helpers.go:476.26,477.52 1 1
lazylab/internal/ui/ui_project_list_helpers.go:477.52,478.10 1 1
lazylab/internal/ui/ui_project_list_helpers.go:480.4,480.18 1 1
lazylab/internal/ui/ui_project_list_helpers.go:482.3,482.20 1 1
lazylab/internal/ui/ui_project_list_helpers.go:484.2,485.13 2 1
lazylab/internal/ui/ui_project_list_helpers.go:485.13,487.3 1 1
lazylab/internal/ui/ui_project_list_helpers.go:488.2,488.13 1 1
lazylab/internal/ui/ui_project_list_helpers.go:491.47,492.16 1 1
lazylab/internal/ui/ui_project_list_helpers.go:492.16,494.3 1 1
lazylab/internal/ui/ui_project_list_helpers.go:495.2,495.35 1 1
lazylab/internal/ui/ui_project_list_helpers.go:495.35,497.3 1 1
lazylab/internal/ui/ui_project_list_helpers.go:498.2,498.16 1 1
lazylab/internal/ui/ui_project_list_helpers.go:498.16,500.3 1 1
lazylab/internal/ui/ui_project_list_helpers.go:501.2,503.25 3 1
lazylab/internal/ui/ui_project_list_helpers.go:503.25,505.32 2 1
lazylab/internal/ui/ui_project_list_helpers.go:505.32,506.9 1 1
lazylab/internal/ui/ui_project_list_helpers.go:508.3,509.21 2 1
lazylab/internal/ui/ui_project_list_helpers.go:511.2,511.27 1 1
lazylab/internal/ui/ui_project_list_helpers.go:514.48,516.29 2 0
lazylab/internal/ui/ui_project_list_helpers.go:516.29,518.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:519.2,519.34 1 0
lazylab/internal/ui/ui_project_list_helpers.go:522.51,523.16 1 1
lazylab/internal/ui/ui_project_list_helpers.go:523.16,525.3 1 1
lazylab/internal/ui/ui_project_list_helpers.go:526.2,526.37 1 1
lazylab/internal/ui/ui_project_list_helpers.go:526.37,528.3 1 1
lazylab/internal/ui/ui_project_list_helpers.go:529.2,529.16 1 1
lazylab/internal/ui/ui_project_list_helpers.go:529.16,531.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:532.2,532.42 1 1
lazylab/internal/ui/ui_project_list_helpers.go:535.62,539.25 4 0
lazylab/internal/ui/ui_project_list_helpers.go:539.25,541.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:542.2,542.16 1 0
lazylab/internal/ui/ui_project_list_helpers.go:542.16,543.34 1 0
lazylab/internal/ui/ui_project_list_helpers.go:543.34,545.4 1 0
lazylab/internal/ui/ui_project_list_helpers.go:546.3,546.17 1 0
lazylab/internal/ui/ui_project_list_helpers.go:546.17,548.4 1 0
lazylab/internal/ui/ui_project_list_helpers.go:550.2,550.33 1 0
lazylab/internal/ui/ui_project_list_helpers.go:550.33,552.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:553.2,554.28 2 0
lazylab/internal/ui/ui_project_list_helpers.go:554.28,556.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:557.2,558.36 2 0
lazylab/internal/ui/ui_project_list_helpers.go:558.36,560.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:561.2,561.23 1 0
lazylab/internal/ui/ui_project_list_helpers.go:561.23,563.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:564.2,568.61 5 0
lazylab/internal/ui/ui_project_list_helpers.go:568.61,571.15 3 0
lazylab/internal/ui/ui_project_list_helpers.go:571.15,572.12 1 0
lazylab/internal/ui/ui_project_list_helpers.go:574.3,577.59 4 0
lazylab/internal/ui/ui_project_list_helpers.go:579.2,579.38 1 0
lazylab/internal/ui/ui_project_list_helpers.go:582.49,583.16 1 0
lazylab/internal/ui/ui_project_list_helpers.go:583.16,585.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:586.2,586.36 1 0
lazylab/internal/ui/ui_project_list_helpers.go:586.36,588.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:589.2,590.13 2 0
lazylab/internal/ui/ui_project_list_helpers.go:590.13,592.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:593.2,593.13 1 0
lazylab/internal/ui/ui_project_list_helpers.go:596.41,597.16 1 1
lazylab/internal/ui/ui_project_list_helpers.go:597.16,599.3 1 1
lazylab/internal/ui/ui_project_list_helpers.go:600.2,603.22 4 1
lazylab/internal/ui/ui_project_list_helpers.go:603.22,606.3 2 0
lazylab/internal/ui/ui_project_list_helpers.go:607.2,608.22 2 1
lazylab/internal/ui/ui_project_list_helpers.go:608.22,610.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:611.2,611.21 1 1
lazylab/internal/ui/ui_project_list_helpers.go:614.43,615.17 1 0
lazylab/internal/ui/ui_project_list_helpers.go:615.17,617.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:618.2,618.19 1 0
lazylab/internal/ui/ui_project_list_helpers.go:621.45,622.16 1 0
lazylab/internal/ui/ui_project_list_helpers.go:622.16,624.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:625.2,628.23 4 0
lazylab/internal/ui/ui_project_list_helpers.go:628.23,631.3 2 0
lazylab/internal/ui/ui_project_list_helpers.go:632.2,633.22 2 0
lazylab/internal/ui/ui_project_list_helpers.go:633.22,635.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:636.2,636.21 1 0
lazylab/internal/ui/ui_project_list_helpers.go:639.47,640.17 1 0
lazylab/internal/ui/ui_project_list_helpers.go:640.17,642.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:643.2,643.19 1 0
lazylab/internal/ui/ui_project_list_helpers.go:646.57,647.19 1 0
lazylab/internal/ui/ui_project_list_helpers.go:647.19,649.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:650.2,652.38 3 0
lazylab/internal/ui/ui_project_list_helpers.go:652.38,654.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:655.2,655.50 1 0
lazylab/internal/ui/ui_project_list_helpers.go:658.72,659.27 1 0
lazylab/internal/ui/ui_project_list_helpers.go:659.27,661.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:662.2,664.37 3 0
lazylab/internal/ui/ui_project_list_helpers.go:667.68,668.27 1 0
lazylab/internal/ui/ui_project_list_helpers.go:668.27,670.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:671.2,672.25 2 0
lazylab/internal/ui/ui_project_list_helpers.go:672.25,674.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:675.2,676.29 2 0
lazylab/internal/ui/ui_project_list_helpers.go:676.29,679.3 2 0
lazylab/internal/ui/ui_project_list_helpers.go:680.2,680.16 1 0
lazylab/internal/ui/ui_project_list_helpers.go:684.43,685.28 1 0
lazylab/internal/ui/ui_project_list_helpers.go:685.28,687.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:688.2,689.66 2 0
lazylab/internal/ui/ui_project_list_helpers.go:689.66,691.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:692.2,693.37 2 0
lazylab/internal/ui/ui_project_list_helpers.go:693.37,695.3 1 0
lazylab/internal/ui/ui_project_list_helpers.go:696.2,697.40 2 0
lazylab/internal/ui/ui_project_list_helpers.go:697.40,700.3 2 0
lazylab/internal/ui/ui_project_list_helpers.go:701.2,701.19 1 0
lazylab/internal/ui/ui_project_list_helpers.go:701.19,706.3 4 0
lazylab/internal/ui/ui_project_list_key_handlers.go:13.70,16.21 3 0
lazylab/internal/ui/ui_project_list_key_handlers.go:16.21,18.19 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:19.19,26.31 7 0
lazylab/internal/ui/ui_project_list_key_handlers.go:27.21,33.25 6 0
lazylab/internal/ui/ui_project_list_key_handlers.go:34.21,35.22 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:36.11,40.25 4 0
lazylab/internal/ui/ui_project_list_key_handlers.go:42.3,43.43 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:43.43,44.84 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:44.84,45.19 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:45.19,47.6 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:48.5,48.26 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:51.3,51.16 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:54.2,54.13 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:55.21,56.21 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:57.11,62.28 5 0
lazylab/internal/ui/ui_project_list_key_handlers.go:63.15,64.45 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:64.45,66.4 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:67.19,68.46 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:68.46,70.4 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:71.17,72.21 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:72.21,74.4 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:75.16,77.23 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:77.23,80.4 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:81.16,83.23 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:83.23,86.4 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:87.11,88.35 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:88.35,90.4 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:91.11,93.23 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:93.23,95.4 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:96.20,97.16 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:98.19,99.17 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:100.21,107.99 7 0
lazylab/internal/ui/ui_project_list_key_handlers.go:108.16,109.23 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:111.2,112.42 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:112.42,115.10 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:115.10,117.4 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:118.3,121.80 4 0
lazylab/internal/ui/ui_project_list_key_handlers.go:123.2,123.15 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:126.76,128.13 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:129.21,130.21 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:131.39,133.16 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:134.19,135.58 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:135.58,138.4 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:139.17,140.32 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:140.32,143.4 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:144.15,147.22 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:147.22,149.4 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:150.3,150.22 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:151.10,152.51 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:153.10,154.47 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:157.2,157.15 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:160.71,163.16 3 0
lazylab/internal/ui/ui_project_list_key_handlers.go:163.16,166.3 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:167.2,167.13 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:168.21,169.21 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:170.13,172.16 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:173.11,175.16 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:176.11,178.16 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:179.16,181.40 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:181.40,185.4 3 0
lazylab/internal/ui/ui_project_list_key_handlers.go:186.3,186.16 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:187.16,189.23 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:189.23,193.4 3 0
lazylab/internal/ui/ui_project_list_key_handlers.go:194.3,194.16 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:195.11,197.23 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:197.23,200.4 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:201.3,201.16 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:202.11,204.40 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:204.40,207.4 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:208.3,208.16 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:209.19,210.40 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:210.40,213.4 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:214.17,215.23 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:215.23,218.4 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:219.29,221.36 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:221.36,223.4 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:224.32,225.32 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:226.21,227.32 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:229.2,229.15 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:232.75,233.33 1 1
lazylab/internal/ui/ui_project_list_key_handlers.go:233.33,235.3 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:236.2,237.13 2 1
lazylab/internal/ui/ui_project_list_key_handlers.go:238.21,239.21 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:240.39,241.50 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:241.50,244.4 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:245.3,246.16 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:247.20,249.40 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:250.11,251.53 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:251.53,252.50 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:252.50,254.5 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:256.11,257.53 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:257.53,258.51 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:258.51,260.5 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:262.11,265.16 3 0
lazylab/internal/ui/ui_project_list_key_handlers.go:266.11,269.16 3 0
lazylab/internal/ui/ui_project_list_key_handlers.go:270.16,274.53 4 0
lazylab/internal/ui/ui_project_list_key_handlers.go:274.53,275.65 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:275.65,282.5 6 0
lazylab/internal/ui/ui_project_list_key_handlers.go:283.9,285.52 2 0
lazylab/internal/ui/ui_project_list_key_handlers.go:285.52,290.5 4 0
lazylab/internal/ui/ui_project_list_key_handlers.go:292.16,296.53 4 0
lazylab/internal/ui/ui_project_list_key_handlers.go:296.53,297.35 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:297.35,304.5 6 0
lazylab/internal/ui/ui_project_list_key_handlers.go:305.9,306.40 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:306.40,311.5 4 0
lazylab/internal/ui/ui_project_list_key_handlers.go:313.11,316.53 3 0
lazylab/internal/ui/ui_project_list_key_handlers.go:316.53,317.73 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:317.73,323.5 5 0
lazylab/internal/ui/ui_project_list_key_handlers.go:324.9,324.47 1 0
lazylab/internal/ui/ui_project_list_key_handlers.go:324.47,329.4 4 0
